,Image_caption
2326,a red tent
2327,
2328,
2329,
2330,two men sitting in chairs
2331,a man in a pink suit praying in a white room
2332,
2333,
2334,
2335,a statue of a man holding a bird
2336,
2337,a poster for the construction project
2338,a group of people sitting around a table
2339,the poster for the event
2340,
2341,
2342,bjp party logo and book
2343,the poster for the election campaign
2344,police stand outside the house where the body of person was found
2345,the poster for the event
2346,
2347,a poster for the event
2348,bjp party poster
2349,a woman in a sari sar sari sari sari sari sari sari
2350,
2351,a poster for the event
2352,a statue of lord gan gan
2353,a man with a white shirt and black jacket
2354,a poster for the event
2355,person at the event
2356,the poster for the event
2357,"video person's person, person, person, person, person, person, person, person"
2358,the poster for the event
2359,the poster for the event
2360,congress party leader sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia
2361,
2362,congress party in delhi
2363,
2364,bjp party in hyderabad
2365,the poster for the event
2366,
2367,
2368,
2369,
2370,a group of people sitting at a table with a banner behind them
2371,
2372,sikh sikhs gather at the sikh temple in new delhi
2373,
2374,
2375,
2376,
2377,
2378,a woman in a sari sari dress sings to the crowd
2379,a poster for the event of the event
2380,
2381,bjp party card
2382,a crowd of people in a village
2383,"the prime of india, shrian singh singh singh singh singh singh singh singh singh singh singh singh"
2384,"a white building with a yellow sign that says,'ayum '"
2385,"the prime of india, shrian singh singh singh singh singh singh singh singh singh singh singh singh"
2386,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
2387,a crowd of people
2388,the bjp party is taking a hit by the bjp government
2389,
2390,the letter from the assam government requesting that it is not available
2391,bjp party poster
2392,
2393,
2394,
2395,a man holding a red book in his hand
2396,
2397,"india vs india, india vs india, india vs india, india vs india, india vs india"
2398,the poster for the event
2399,the poster for the event
2400,
2401,
2402,
2403,
2404,
2405,
2406,the crowd at the rally
2407,
2408,
2409,the team at the event
2410,the team at the launch
2411,
2412,
2413,
2414,"person, person and person at the event"
2415,
2416,
2417,
2418,
2419,people are protesting against the government in karachi
2420,"the team of person, person and person"
2421,a man painting a picture of a man in a white robe
2422,the team at the meeting
2423,a man in a white shirt is handing a certificate to another man
2424,the assam government exam paper
2425,
2426,a poster for the event
2427,
2428,
2429,the priests are standing in front of the shrine
2430,
2431,
2432,
2433,
2434,
2435,bjp party in gujarat
2436,
2437,
2438,
2439,
2440,
2441,
2442,a black background with a white and red flower
2443,anura bharat swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
2444,
2445,
2446,shridasan swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
2447,the poster for the event of the maha maha maha maha maha maha maha maha maha maha maha maha
2448,
2449,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
2450,a group of people walking down a street
2451,a woman in a pink sari sari sari sari sari sari sari
2452,a man holding a red book in his hand
2453,the poster for the event
2454,the front page of the bangladesh news
2455,
2456,a close up of the face of a person
2457,two women sitting on the floor with their feet painted
2458,
2459,
2460,a man in a white shirt and glasses speaking into a microphone
2461,
2462,a group of men in tuk tuk tuk tuk tuk tuk tuk
2463,the bjp party has been in the midst of the government
2464,"person, the chief of the person, at the event"
2465,bjp candidate in gujarat
2466,bjp candidate raj singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
2467,
2468,a man in a white robe and black pants is standing in front of a crowd
2469,
2470,the poster for the event
2471,a woman in a blue sari sari sitting at a podium
2472,"a poster of the movie's avatar, with a man in the background"
2473,
2474,
2475,"person, person and others at the event"
2476,a group of men standing around a table
2477,the book of dr narayan narayannath
2478,
2479,a crowd of people standing in a tent
2480,a group of people sitting around a table
2481,bjp party poster
2482,
2483,video person's speech on the bjp party
2484,bjp candidate in a meeting with his party members
2485,bjp candidate person addresses at a rally in patna on sunday
2486,a group of people sitting in chairs outside a building
2487,the poster for the event
2488,
2489,"the minister of the state of tamil, person, addressing the meeting"
2490,
2491,trending movie poster
2492,a man in a white shirt and orange pants speaking to a group of people
2493,"the minister of the state of maharashtra, person, at the meeting room"
2494,india's row strikes gold in 1st t20 world cup
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,a man in a white shirt and tie is holding a microphone
2505,
2506,arg's argez - nak shows argez - nak shows ar
2507,bjp candidate raj singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
2508,
2509,bjp party in mumbai
2510,"person, the chief of the person, is greeted by a crowd of people"
2511,the team of person at the event
2512,bjp party supporters wave their flags as they wave their slogans during a rally in new delhi on
2513,the bjp party has been a hit by the government
2514,
2515,a tweet of the bjp party is seen on twitter
2516,
2517,
2518,
2519,the person at the event
2520,
2521,
2522,people in a crowd
2523,bjp party poster
2524,
2525,a group of people standing around a man
2526,bjp party poster
2527,"video person's person, person, person, person, person, person, person, person"
2528,
2529,
2530,the poster for the event
2531,
2532,a statue of lord vishnu in a temple
2533,person addressing the event
2534,bjp party leader ram ram ram ram ram ram ram ram ram ram ram ram ram ram ram ram
2535,person and person at the event
2536,
2537,
2538,
2539,
2540,
2541,
2542,a man in a white suit
2543,
2544,
2545,
2546,people in white clothes and tums applaud in a hall
2547,"person, the chief of the person party, is seen with his supporters during a rally in patna"
2548,the poster for the event
2549,bjp party poster
2550,bjp candidate raj singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
2551,
2552,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
2553,
2554,the bjp party is being held in lucknow
2555,
2556,bjp candidate rad singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
2557,a group of people standing around a table
2558,
2559,a man wearing a white shirt
2560,a statue of a man
2561,"person, person and others at the temple"
2562,"person, person and person at the person temple"
2563,
2564,
2565,
2566,
2567,bjp party poster
2568,bjp party poster
2569,"person, person and others at the event"
2570,"person, person and person at the house"
2571,
2572,
2573,anil joshi's speech on the election campaign
2574,the poster for the event
2575,a man in a pink shirt and white shirt is pointing at the camera
2576,a man standing in front of a crowd
2577,
2578,
2579,
2580,
2581,the crowd at the event
2582,the person statue being unveiled at the temple
2583,a man in a tuk tuk tuk tuk tuk tuk tuk tu
2584,a black background with a white and red flower
2585,a poster for the event
2586,bjp party in india
2587,bjp party members march in the streets of patna
2588,
2589,
2590,
2591,
2592,bjp party in gujarat
2593,a poster for the bjp party
2594,a statue of lord gan gan
2595,
2596,
2597,
2598,the book of mani mani mani mani mani mani mani mani mani mani mani mani mani mani mani mani
2599,the poster for the event
2600,
2601,a man standing in front of a painting
2602,a cow is being decorated with colorful decorations
2603,
2604,
2605,
2606,"a woman holds a portrait of person, who was killed by the police during a protest in new"
2607,a group of men standing around a bunch of flowers
2608,prime person person person person person person person person person person person person person person person person person person
2609,a woman in a sari
2610,the team of person
2611,a man is hugged by a woman in a village
2612,
2613,
2614,
2615,"bjp party leader and congress candidate, shrian singh singh singh singh singh singh singh singh singh singh"
2616,
2617,
2618,
2619,the poster for the event of the bjp party
2620,bjp candidate raj singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
2621,the poster for the event
2622,the poster for the event
2623,bjp party in gujarat
2624,bjp party poster
2625,a poster for the event of the event
2626,a woman in a yellow sari sari sari sari sari sari sari
2627,a man taking a picture of a woman
2628,
2629,hindi book for class 3
2630,
2631,
2632,
2633,the poster for the event
2634,
2635,
2636,"person, person and person at the event"
2637,
2638,
2639,bjp party in india
2640,the poster for the event
2641,
2642,
2643,
2644,
2645,
2646,a poster with a man in a yellow shirt and a group of people
2647,
2648,
2649,
2650,
2651,
2652,
2653,hindi book for class 3
2654,
2655,
2656,a woman in glasses is looking at her reflection
2657,
2658,a poster for the event with images of people
2659,bjp party in gujarat
2660,
2661,a man is being his head shaved by a woman
2662,
2663,
2664,a crowd of people holding up signs and waving
2665,
2666,a man standing behind a table
2667,bjp party in gujarat
2668,
2669,
2670,
2671,
2672,
2673,
2674,"bjp candidate person person, centre of the party, arrives for a rally rally in patna on sunday"
2675,
2676,"person, person and person at the event"
2677,
2678,the book of the indian political campaign
2679,
2680,watch the news of person
2681,
2682,a poster for the event of the event
2683,bjp party poster
2684,
2685,
2686,
2687,
2688,
2689,
2690,bjp candidate in a rally rally
2691,
2692,
2693,people are walking through a crowd with a large horn
2694,bjp party in lucknow
2695,video person's speech at the rally
2696,bjp party in gujarat
2697,
2698,"person, person and person at the event"
2699,congress party to be in karnataka
2700,
2701,bjp candidate in delhi
2702,a group of people sitting in chairs in a room
2703,a group of people
2704,
2705,a poster for the event of the bjp party
2706,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
2707,the poster for the event
2708,a poster for the event of the congress party
2709,
2710,
2711,bjp candidate raj singh singh addressing to supporters at a rally in patna
2712,"person, person and person at the event"
2713,
2714,
2715,a woman is talking to a man in a crowd
2716,the poster for the event
2717,video person's speech at the bjp rally
2718,hindi book for class 3
2719,bjp candidate raj singh addresses at the bjp party rally in new delhi
2720,"person, person and others at the event"
2721,
2722,
2723,
2724,a man in a green jacket and a woman in a yellow sari
2725,bjp party leader person waves to the crowd during his rally in patna
2726,
2727,
2728,"person, person and others at the event"
2729,a woman in a floral dress standing on a sidewalk
2730,
2731,
2732,
2733,
2734,a man and a little girl are walking through the ground
2735,
2736,bjp party leader person waves from a truck during a rally in patna on sunday
2737,
2738,
2739,
2740,a poster for the event of the bjp party
2741,
2742,
2743,
2744,
2745,hindi book for class 3
2746,
2747,a group of people standing around a table
2748,
2749,
2750,a woman is looking at a box with a sign
2751,
2752,the team at the event
2753,the poster for the event
2754,bjp party poster
2755,a crowd of people are waving and waving
2756,happy independence day in india
2757,
2758,a man giving a presentation in front of a whiteboard
2759,
2760,a man in a green shirt
2761,person addressing the crowd at the event
2762,
2763,
2764,
2765,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
2766,bjp party leader naren singh singh singh singh singh singh singh singh singh singh singh singh singh singh
2767,
2768,
2769,
2770,
2771,
2772,
2773,hindi book on the topic of the book
2774,
2775,a man standing in a room with a box
2776,
2777,hindi book for class 3
2778,
2779,the poster for the event of the congress party
2780,
2781,a poster for the event of the event
2782,a man and woman are smiling and waving
2783,a statue of lord vishnu in a temple
2784,bjp party poster
2785,
2786,a woman holding a red flag and a red light
2787,bjp candidate person person person person person person person person person person person person person person person person person
2788,pm modi and pm modi in front of a poster
2789,the bjp party is going to india
2790,
2791,a man in a white shirt and glasses speaking into a microphone
2792,
2793,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
2794,a typewriter with a paper on it
2795,
2796,lok lok lok lok lok lok lok lok lok lok lok lok lok lok lok lok lok lok lok
2797,
2798,a crowd of people in a street
2799,a man and woman standing next to each other people
2800,"bjp party leader, bjp party leader, bjp party leader, bjp party leader, bjp party leader"
2801,people are sitting in a room with a large window
2802,
2803,person addressing the event
2804,
2805,
2806,two men sitting on couchs in a room
2807,the poster for the event
2808,
2809,
2810,
2811,video person's speech at the rally
2812,video person's speech at the rally
2813,person addressing a rally rally in delhi
2814,pm modi addressing to the crowd at the rally
2815,the poster for the event
2816,the government office in new delhi
2817,hindi book for class 3
2818,a group of people standing around a glass door
2819,
2820,
2821,a man in a white shirt and orange scarf
2822,
2823,
2824,the poster for the event
2825,"person, person and person at the event"
2826,
2827,a poster for the event
2828,the team of the hospital
2829,
2830,
2831,
2832,the poster for the event
2833,bjp party in gujarat
2834,"person, person and others at the temple"
2835,
2836,
2837,
2838,
2839,
2840,"person, person and others at the event"
2841,
2842,
2843,
2844,hindi book for class 3
2845,
2846,"person, person and person at the wedding"
2847,
2848,the poster for the event
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,the wedding ceremony of person and person
2857,
2858,the poster for the event
2859,
2860,
2861,a group of men standing around a man in a room
2862,
2863,
2864,
2865,the poster for the bjp party
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,the poster for the event with the image of the president
2879,the group of people are posing for a photo
2880,hindi book for class 3
2881,a man in a white shirt
2882,congress party in delhi
2883,the poster for the event
2884,"the person, person, person, person, person, person, person, person, person,"
2885,a statue of lord vishnu
2886,
2887,a large crowd of people sitting in chairs
2888,
2889,a man holding flowers and standing next to a table
2890,
2891,the poster for the event of the bjp party
2892,
2893,
2894,a poster for the event
2895,the family of the actor and actress at the event
2896,a col of people in india
2897,bjp party in telangana
2898,
2899,
2900,
2901,
2902,
2903,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
2904,the poster for the event
2905,bjp party poster
2906,the poster for the event
2907,
2908,
2909,
2910,congress party in delhi
2911,the bjp party has been held in the city of lucknow
2912,
2913,
2914,
2915,a poster of the bjp party
2916,bjp party poster
2917,
2918,a group of people riding on top of a truck
2919,
2920,hindi book for class 3
2921,
2922,sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia sonia
2923,
2924,
2925,
2926,
2927,a poster for the event
2928,bjp party poster
2929,bjp party poster
2930,
2931,
2932,a col of a group of people riding on a motorcycle
2933,
2934,
2935,the poster for the event
2936,
2937,
2938,a man in a white turbal walking down a street
2939,people wave flags as they celebrate the independence day
2940,congress party in delhi
2941,
2942,
2943,person speaking at the event
2944,
2945,
2946,
2947,
2948,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
2949,
2950,
2951,a man in a white shirt and glasses speaking into a microphone
2952,
2953,bjp party poster
2954,
2955,the poster for the upcoming issue of the gujarat state
2956,hindi book for class 3
2957,a man and woman are praying in front of a floral wall
2958,congress party members celebrate the victory of the party
2959,
2960,a poster for the upcoming event of the delhi metro
2961,a col of photos of people dancing in the street
2962,a man in a white shirt and glasses speaking into a microphone
2963,
2964,a poster for the event with a photo of the president
2965,
2966,
2967,a man in a white shirt
2968,
2969,person and person at the event
2970,
2971,a poster for the event
2972,a man waves the indian flag as he rides his motorcycle in the streets of mumbai
2973,a col of photos of people in the village
2974,
2975,"bjp party leader, raj singh singh singh singh singh singh singh singh singh singh singh singh singh singh"
2976,
2977,a man in a white robe
2978,
2979,a man is placing flowers on a statue
2980,
2981,a group of men standing around a man in a white suit
2982,a poster for the national wildlife park
2983,pm modi addressing the nation at the bjp rally
2984,person with a poster of his family
2985,hindi songs for children
2986,the poster for the upcoming marathi film
2987,the poster for the event of the event
2988,
2989,
2990,a man in a white shirt and orange scarf
2991,the poster for the event
2992,india's prime pm naren singh with the indian flag
2993,sachvi rajan movie poster
2994,person addressing the crowd
2995,a poster for the event
2996,a poster for the event of the event
2997,the poster for the event
2998,people walking down the street at night
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,a man in a yellow tuk tuk tuk tuk tuk tuk tuk
3007,
3008,person speaking at a rally in islamabad
3009,a man is being a statue of maha maha maha maha maha maha maha maha maha maha maha maha
3010,a group of people standing around a table with food
3011,
3012,
3013,bjp party in delhi
3014,
3015,a man in a white robe standing in front of a shrine
3016,
3017,the poster for the event
3018,
3019,
3020,bjp party members wave flags during a rally in patna
3021,a man in a red robe
3022,the crowd at the festival
3023,
3024,person at the event
3025,a woman in a red sari sari sari sari sari sari sari
3026,the poster for the event
3027,the poster for the event
3028,a man with a beard and a white shirt is waving his hands
3029,bjp party poster
3030,
3031,the poster for the event
3032,a crowd of people standing around a building
3033,
3034,the poster for the event
3035,a man in a white shirt and glasses speaking into a microphone
3036,congress party in delhi
3037,
3038,the poster for the event
3039,
3040,hindi book on the political campaign
3041,bjp candidate for lok lok lok
3042,
3043,congress party leader pradh reddy reddy
3044,
3045,the poster for the event
3046,the poster for the event
3047,a group of men standing around a man in a room
3048,
3049,
3050,
3051,
3052,
3053,video person's speech at the bjp rally
3054,congress party leader amithu kallam
3055,"the person, person, person, person, person, person, person, person, person,"
3056,
3057,
3058,a man in a white shirt and glasses stands at a podium with a microphone
3059,two days of telangana's independence day
3060,
3061,
3062,
3063,a col of a group of people in front of a building
3064,people in orange shirts and white shirts walking down a street
3065,people standing in line outside a building
3066,
3067,a group of people standing around a woman
3068,
3069,the tamil film's first day
3070,a man in a white shirt and orange vest standing next to a large orange flower
3071,congress party in delhi
3072,the poster for the event
3073,a woman stands at a podium with a microphone
3074,bjp party poster
3075,the event was held in the city
3076,a group of people in a room
3077,
3078,
3079,the team of the person
3080,
3081,
3082,
3083,the poster for the event
3084,a group of people riding motorcycles down a road
3085,a poster for the election campaign
3086,
3087,a man in a white shirt and orange pants is putting flowers on a man's head
3088,hindi book on the political campaign
3089,
3090,
3091,a poster for the event with a photo of the event
3092,
3093,bjp party poster
3094,the poster for the event
3095,shrian swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
3096,
3097,a large poster of person
3098,shri puar - maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha
3099,
3100,
3101,
3102,a poster for the event of the swami swami swami swami swami swami swami swami swami swami swami swami
3103,earth science project for kids
3104,
3105,
3106,
3107,
3108,
3109,a poster for the event of the event
3110,world book day
3111,
3112,lord hanriya hanriya mantra in hindi
3113,
3114,
3115,a man kneeling down
3116,person with a quote on the background of the image
3117,
3118,a poster for the event of the national day
3119,"person, person, person, person, person, person, person, person, the lord"
3120,"the poster for the event of the event, with the image of the president of india"
3121,"person, the chief of the person, walks with his father person, person, at the event"
3122,hindi book on the political campaign
3123,
3124,anusha ganji in the poster for the upcoming film
3125,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
3126,
3127,
3128,a poster for the event
3129,the poster for the event
3130,
3131,
3132,
3133,
3134,lord shiva in hindi
3135,a statue of lord person
3136,
3137,the audience at the event
3138,
3139,
3140,congress party in delhi
3141,
3142,a billboard in the city
3143,"person, person and others at the event"
3144,
3145,
3146,
3147,
3148,
3149,
3150,"person, person and person at the event"
3151,
3152,a man with a beard and a crown on his head
3153,a poster for the event
3154,bjp party poster
3155,person and person at the event
3156,
3157,
3158,
3159,a man in a white suit and tie standing next to a statue
3160,
3161,
3162,
3163,the poster for the event
3164,
3165,
3166,person riding on a motorcycle with other people
3167,the poster for the event
3168,the swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
3169,
3170,
3171,bjp party in gujarat
3172,a black background with a white and red flower
3173,"the president of india, person, with his team at the office"
3174,the poster for the event
3175,
3176,bjp party poster
3177,"person, person and person at the event"
3178,
3179,the letter from pm mod modi to pm modi
3180,the poster for the election campaign
3181,a man in a white suit and tie is holding a small child
3182,a man is eating a sandwich while others look on
3183,
3184,
3185,a poster for the event
3186,bjp party in gujarat
3187,the poster for the event
3188,the team at the event
3189,
3190,bjp party in delhi
3191,
3192,bjp party members in a bus
3193,
3194,a crowd of people gathered in a tent
3195,a woman in a crowd
3196,the sikh sikh sikh sikh sikh sikh sikh sikh sikh sikh sikh sikh sikh sikh sikh sikh sikh sikh
3197,
3198,"the minister of the state of telangana, person, presents the award to the person"
3199,a col of the bjp party
3200,
3201,a group of people sitting on a stage
3202,a group of people in military uniforms standing in the snow
3203,
3204,
3205,"bjp party chief person, person and person at a press conference in patna on wednesday"
3206,
3207,"bjp party leader, shrian reddy reddy reddy reddy reddy reddy reddy reddy reddy reddy reddy reddy reddy"
3208,
3209,
3210,
3211,
3212,
3213,
3214,"person, person and person at the meeting"
3215,
3216,"person, person and person at the event"
3217,a man and woman sitting at a table
3218,a poster for the election campaign in marathi
3219,the article in the hindi newspaper
3220,the poster for the event
3221,the poster for the event
3222,hindi book on the political campaign
3223,a group of men standing around a table
3224,bus driver job in india
3225,a man in a white shirt
3226,
3227,the team at the launch
3228,home design in hindi
3229,
3230,person and person at the event
3231,
3232,
3233,
3234,the bjp party is being held in the streets of lucknow
3235,
3236,a poster for the project of the project
3237,the poster for the event
3238,a man in a blue shirt and a man in a red shirt are talking to each other people
3239,
3240,congress party in telangana
3241,a poster for the water project
3242,a woman in a room with a man in a chair
3243,bjp party in gujarat
3244,the poster for the event
3245,the poster for the event
3246,a man in a suit sitting in a chair
3247,book launch of book launch of book launch of book launch of book launch of book launch of book
3248,the earth is in the air
3249,
3250,
3251,
3252,
3253,a man and woman standing next to each other people
3254,guru guru guru guru guru quotes in hindi
3255,
3256,a poster for the water project in india
3257,two hands holding a tree with the words world day
3258,a poster for the india green initiative
3259,
3260,a poster for the event of the event
3261,a black background with a white and red flower
3262,bjp party leader person on the bjp party's election day
3263,video person's speech on the bjp government
3264,the poster for the event
3265,a poster of person with a picture of him
3266,hindi book on the political campaign
3267,
3268,a poster for the world day
3269,
3270,the poster for the event
3271,
3272,
3273,a man in a white suit
3274,a statue of the hindu king is being unveiled at the event
3275,a screenshot of a text message
3276,
3277,a crowd of people gathered around a tree in the middle of the city
3278,
3279,
3280,the event was held in a hall
3281,person speaking into a microphone
3282,
3283,
3284,
3285,
3286,a group of people standing around a car
3287,
3288,
3289,
3290,
3291,pm najit singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
3292,
3293,
3294,
3295,
3296,
3297,a group of people standing around a statue
3298,
3299,
3300,
3301,the book of the indian political campaign
3302,a man in a suit and tie standing in front of a crowd
3303,
3304,
3305,
3306,
3307,actress pria singh in green sari
3308,
3309,congress party leader pradh reddy reddyna greets supporters in hyderabad on sunday
3310,
3311,hindi book on the political campaign of india
3312,the poster for the event
3313,
3314,a woman in a blue and white tie dye dress
3315,a man in a white shirt and glasses speaking into a microphone
3316,a large crowd of people sitting in chairs
3317,
3318,a group of men standing around a table
3319,
3320,a group of people standing around a tree
3321,the bjp party in gujarat
3322,a woman in a pink scarf sits at a desk with a red and yellow background
3323,bjp party poster
3324,bjp party leader naren singh singh singh singh singh singh singh singh singh singh singh singh singh singh
3325,bjp party poster
3326,
3327,
3328,
3329,a man in a white robe
3330,a man in a white shirt and red turbal
3331,
3332,
3333,
3334,a group of men walking down the street
3335,
3336,
3337,a crowd of people walking down a street
3338,person addressing the event
3339,
3340,
3341,
3342,
3343,
3344,
3345,a man and woman posing for a photo in front of a temple
3346,
3347,the team at the event
3348,
3349,
3350,
3351,
3352,
3353,
3354,a man in a white shirt
3355,
3356,the men are walking together
3357,"person, the chief of the person, receiving a book from person, person, person, person"
3358,
3359,
3360,the team at the event
3361,a woman in a pink sari sari sari sari sari sari sari
3362,
3363,bjp party members at the party's headquarters in patna
3364,bjp party poster
3365,
3366,
3367,the poster for the election campaign
3368,bjp party poster
3369,
3370,
3371,
3372,the poster for the event
3373,the poster for the event
3374,
3375,a poster for the water conservation project
3376,
3377,
3378,
3379,
3380,
3381,bjp party in hyderabad
3382,a poster for the water conservation campaign
3383,
3384,people sitting in a crowd at night time
3385,the four men are holding up their medals
3386,congress party in hyderabad
3387,
3388,a man is standing in the back of a truck
3389,person with a quote on the background of the poster
3390,a poster for the road safety campaign
3391,
3392,video person's speech on the death of person
3393,book launch of book launch of book launch of book launch of book launch of book launch of book
3394,a man in a helmet and green shirt sitting on a motorcycle
3395,shridasa swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
3396,"the poster for the event, featuring the image of the statue of india"
3397,a poster for the sikh sikh festival
3398,
3399,
3400,
3401,a poster for the event of the national day
3402,
3403,a poster for the event
3404,happy makar jaya jaya jaya jaya jaya jaya jaya jaya jaya jaya jaya jaya jaya jaya jaya jaya
3405,happy buddha day in hindi
3406,
3407,a poster for the event of the bjp party
3408,a statue of deity
3409,a man is putting a woman's hair in a village
3410,a woman in a pink sari sari sari sari sari sari sari
3411,hindi book on the political campaign
3412,
3413,shri gurua gol with his wife
3414,
3415,the poster for the event
3416,
3417,
3418,the poster for the event of the maha maha maha maha maha maha maha maha maha maha maha maha
3419,
3420,
3421,
3422,
3423,
3424,
3425,"bjp party leader, bjp party leader, bjp party leader, bjp party leader, bjp party leader"
3426,the news on the bjp party
3427,a crowd of people gathered together in a crowd
3428,
3429,
3430,
3431,a man in a white coat
3432,the team of the indian national team
3433,person and person at the event
3434,a group of women in sari sari sari sari sari sari sari
3435,a man holding a bouquet of flowers next to a woman
3436,a crowd of people in a street
3437,
3438,
3439,
3440,
3441,a group of people standing on the steps of a building
3442,
3443,a woman in white coat and black shoes walking in front of a pink building
3444,
3445,
3446,bjp party leader naji singh singh singh singh singh singh singh singh singh singh singh singh singh singh
3447,
3448,
3449,
3450,a crowd of people in india
3451,the poster for the event
3452,"person, person and others at the event"
3453,a poster for the event in gujarat
3454,a poster for the event in gujarat
3455,the event was held in the city of ahmedabad
3456,
3457,the poster for the event
3458,
3459,
3460,
3461,"person, person and others at the statue of person"
3462,bjp party supporters wave as they ride in a car during a rally in patna
3463,congress party in india
3464,the man is escorted by police officers
3465,a woman in glasses and a hat is standing on a stage
3466,
3467,a group of men sitting on a brick patio talking
3468,a group of men sitting on a brick patio talking
3469,
3470,a group of people standing in a room
3471,the letter from the official letter to the official letter
3472,
3473,
3474,
3475,a group of people sitting around a table
3476,hindi book on the political campaign
3477,
3478,a woman is handing flowers to a man
3479,
3480,bjp party poster
3481,
3482,
3483,
3484,the team at the event
3485,a group of people sitting around a man in a chair
3486,a man in a white shirt and black pants speaking into a microphone
3487,a man is sitting on a motor with a woman
3488,nohabat zindad
3489,
3490,a family poses for a photo in a room
3491,
3492,an aerial view of the construction site
3493,
3494,a group of people standing around a man in a white shirt
3495,the team of person
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,a man standing next to a wreath with flowers
3505,a woman standing behind a podium with a microphone
3506,a man is shaking another man's hand
3507,"person, person and person at the event"
3508,a man in a white shirt and black hat is putting a red tie on another man in a
3509,"the chief of the person, person, with the chief of the person, person and chief of"
3510,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
3511,the men are walking together
3512,a poster with the slogan of swami swami swami swami swami swami swami swami swami swami swami swami swami
3513,a group of people standing around a table
3514,
3515,
3516,
3517,
3518,the men are standing in front of the pink wall
3519,a group of people standing around a large pot of food
3520,a poster for the road safety campaign
3521,"person, the chief of the person temple, in his home"
3522,a group of people standing around a table
3523,people are gathered outside a temple in india
3524,
3525,three women in sar sar sar sar sar sar sar sar sar sar sar sar sar sar sar sar
3526,
3527,"person, person and others at the temple"
3528,a poster for the upcoming show
3529,a poster for the indian railway company
3530,
3531,the team at the event
3532,
3533,
3534,the family of person
3535,a poster for the road safety campaign
3536,a man in a white shirt and black pants is standing on a stage
3537,a man in a white shirt and orange scarf stands at a podium with a microphone
3538,
3539,
3540,
3541,
3542,"person, leader of the muslim community, speaks during a press conference in islamabad on wednesday"
3543,
3544,
3545,
3546,
3547,
3548,a group of people standing around a large orange banner
3549,a poster for the event of the delhi metro
3550,
3551,
3552,bjp party poster
3553,
3554,
3555,a statue of lord person
3556,the poster for the election campaign
3557,the poster for the event
3558,
3559,
3560,
3561,
3562,
3563,
3564,bjp party poster
3565,
3566,congress party in delhi
3567,congress party in delhi
3568,a group of people sitting around a table
3569,a woman and a man are smiling for the camera
3570,
3571,"bjp party leader and congress leader, shrian singh singh singh singh singh singh singh singh singh singh"
3572,a group of men sitting around a table
3573,
3574,person and person at the event
3575,a group of people standing in front of a building
3576,the poster for the event of the bjp party
3577,a woman is standing on top of a car
3578,the poster for the event
3579,
3580,a group of people standing in front of a building
3581,
3582,two men sitting at a table with a poster behind them
3583,
3584,three men standing next to each other men
3585,a man holding a certificate
3586,a group of people standing around a sign
3587,
3588,the poster for the election campaign
3589,
3590,
3591,
3592,
3593,a man standing in front of a microphone
3594,the poster for the election campaign
3595,
3596,
3597,
3598,
3599,"person, the chief of the person, greets person, the chief of the person, at"
3600,
3601,
3602,
3603,a man holding a bouquet of flowers
3604,people walking down the street in front of a building
3605,the poster for the event
3606,congress party in delhi
3607,"person, the founder of the person, is seen at the temple in the city of person,"
3608,
3609,
3610,
3611,
3612,two men sitting in chairs
3613,
3614,"person, leader of the person party, speaks to supporters during a rally in lahore on sunday"
3615,a woman in a red sari sari sari sari sari sari sari
3616,
3617,a group of men standing around a table
